2023-06-09 09:47:38, 993.705, 12431
2023-06-09 09:47:38, 993.4063, 12432
2023-06-09 09:47:38, 996.4457, 12433
2023-06-09 09:47:39, 994.4312, 12434
2023-06-09 09:47:39, 994.1338, 12435
2023-06-09 09:47:39, 994.1338, 12436
2023-06-09 09:47:39, 992.5496, 12437
2023-06-09 09:47:39, 996.0157, 12438
2023-06-09 09:47:39, 994.9916, 12439
2023-06-09 09:47:39, 993.2762, 12440
2023-06-09 09:47:39, 993.2762, 12441
2023-06-09 09:47:39, 992.5496, 12442
2023-06-09 09:47:39, 995.2898, 12443
2023-06-09 09:47:40, 994.8605, 12444
2023-06-09 09:47:40, 994.1338, 12445
2023-06-09 09:47:40, 993.4063, 12446
2023-06-09 09:47:40, 993.705, 12447
2023-06-09 09:47:40, 995.7191, 12448
2023-06-09 09:47:40, 995.4205, 12449
2023-06-09 09:47:40, 993.5724, 12450
2023-06-09 09:47:40, 996.1486, 12451
2023-06-09 09:47:40, 994.5627, 12452
2023-06-09 09:47:40, 992.978, 12453
2023-06-09 09:47:41, 988.6565, 12454
2023-06-09 09:47:41, 994.5627, 12455
2023-06-09 09:47:41, 994.8605, 12456
2023-06-09 09:47:41, 995.4205, 12457
2023-06-09 09:47:41, 992.8473, 12458
2023-06-09 09:47:41, 994.1338, 12459
2023-06-09 09:47:41, 992.5496, 12460
2023-06-09 09:47:41, 994.5627, 12461
2023-06-09 09:47:41, 993.705, 12462
2023-06-09 09:47:41, 995.7191, 12463
2023-06-09 09:47:42, 995.2898, 12464
2023-06-09 09:47:42, 991.3941, 12465
2023-06-09 09:47:42, 994.4312, 12466
2023-06-09 09:47:42, 992.5496, 12467
2023-06-09 09:47:42, 994.8605, 12468
2023-06-09 09:47:42, 993.705, 12469
2023-06-09 09:47:42, 994.9916, 12470
2023-06-09 09:47:42, 994.1338, 12471
2023-06-09 09:47:42, 994.1338, 12472
2023-06-09 09:47:42, 996.0157, 12473
2023-06-09 09:47:43, 992.8473, 12474
2023-06-09 09:47:43, 993.4063, 12475
2023-06-09 09:47:43, 993.4063, 12476
2023-06-09 09:47:43, 993.705, 12477
2023-06-09 09:47:43, 992.8473, 12478
2023-06-09 09:47:43, 994.8605, 12479
2023-06-09 09:47:43, 992.8473, 12480
2023-06-09 09:47:43, 989.5102, 12481
2023-06-09 09:47:43, 994.5627, 12482
2023-06-09 09:47:43, 996.8756, 12483
2023-06-09 09:47:44, 993.705, 12484
2023-06-09 09:47:44, 992.2499, 12485
2023-06-09 09:47:44, 995.2898, 12486
2023-06-09 09:47:44, 995.2898, 12487
2023-06-09 09:47:44, 994.8605, 12488
2023-06-09 09:47:44, 994.1338, 12489
2023-06-09 09:47:44, 992.8473, 12490
2023-06-09 09:47:44, 992.978, 12491
2023-06-09 09:47:44, 994.1338, 12492
2023-06-09 09:47:44, 992.5496, 12493
2023-06-09 09:47:45, 994.1338, 12494
2023-06-09 09:47:45, 994.5627, 12495
2023-06-09 09:47:45, 992.978, 12496
2023-06-09 09:47:45, 992.4185, 12497
2023-06-09 09:47:45, 990.2386, 12498
2023-06-09 09:47:45, 992.4185, 12499
2023-06-09 09:47:45, 994.4312, 12500
2023-06-09 09:47:45, 994.5627, 12501
2023-06-09 09:47:45, 994.5627, 12502
2023-06-09 09:47:45, 992.978, 12503
2023-06-09 09:47:46, 992.4185, 12504
2023-06-09 09:47:46, 987.1984, 12505
2023-06-09 09:47:46, 994.1338, 12506
2023-06-09 09:47:46, 994.1338, 12507
2023-06-09 09:47:46, 995.2898, 12508
2023-06-09 09:47:46, 994.1338, 12509
2023-06-09 09:47:46, 994.1338, 12510
2023-06-09 09:47:46, 996.4457, 12511
2023-06-09 09:47:46, 993.2762, 12512
2023-06-09 09:47:46, 993.705, 12513
2023-06-09 09:47:47, 992.978, 12514
2023-06-09 09:47:47, 994.5627, 12515
2023-06-09 09:47:47, 995.2898, 12516
2023-06-09 09:47:47, 994.0018, 12517
2023-06-09 09:47:47, 995.7191, 12518
2023-06-09 09:47:47, 993.705, 12519
2023-06-09 09:47:47, 994.4312, 12520
2023-06-09 09:47:47, 994.8605, 12521
2023-06-09 09:47:47, 991.822, 12522
2023-06-09 09:47:47, 994.1338, 12523
2023-06-09 09:47:48, 995.2898, 12524
2023-06-09 09:47:48, 996.4457, 12525
2023-06-09 09:47:48, 995.2898, 12526
2023-06-09 09:47:48, 995.4205, 12527
2023-06-09 09:47:48, 994.8605, 12528
2023-06-09 09:47:48, 993.705, 12529
2023-06-09 09:47:48, 994.1338, 12530
2023-06-09 09:47:48, 995.7191, 12531
2023-06-09 09:47:48, 994.5627, 12532
2023-06-09 09:47:48, 993.705, 12533
2023-06-09 09:47:49, 994.1338, 12534
2023-06-09 09:47:49, 994.8605, 12535
2023-06-09 09:47:49, 993.2762, 12536
2023-06-09 09:47:49, 993.4063, 12537
2023-06-09 09:47:49, 995.7191, 12538
2023-06-09 09:47:49, 995.8492, 12539
2023-06-09 09:47:49, 993.705, 12540
2023-06-09 09:47:49, 992.2499, 12541
2023-06-09 09:47:49, 994.1338, 12542
2023-06-09 09:47:49, 993.705, 12543
2023-06-09 09:47:50, 996.1486, 12544
2023-06-09 09:47:50, 993.4063, 12545
2023-06-09 09:47:50, 994.1338, 12546
2023-06-09 09:47:50, 994.1338, 12547
2023-06-09 09:47:50, 992.978, 12548
2023-06-09 09:47:50, 991.822, 12549
2023-06-09 09:47:50, 993.2762, 12550
2023-06-09 09:47:50, 994.1338, 12551
2023-06-09 09:47:50, 993.705, 12552
2023-06-09 09:47:50, 991.6929, 12553
2023-06-09 09:47:51, 994.5627, 12554
2023-06-09 09:47:51, 996.8756, 12555
2023-06-09 09:47:51, 994.1338, 12556
2023-06-09 09:47:51, 993.705, 12557
2023-06-09 09:47:51, 996.0157, 12558
2023-06-09 09:47:51, 994.9916, 12559
2023-06-09 09:47:51, 995.586, 12560
2023-06-09 09:47:51, 998.165, 12561
2023-06-09 09:47:51, 993.2762, 12562
2023-06-09 09:47:51, 992.6777, 12563
2023-06-09 09:47:52, 994.5627, 12564
2023-06-09 09:47:52, 990.666, 12565
2023-06-09 09:47:52, 993.705, 12566
2023-06-09 09:47:52, 992.978, 12567
2023-06-09 09:47:52, 994.1338, 12568
2023-06-09 09:47:52, 995.2898, 12569
2023-06-09 09:47:52, 994.1338, 12570
2023-06-09 09:47:52, 996.1486, 12571
2023-06-09 09:47:52, 993.705, 12572
2023-06-09 09:47:52, 996.8756, 12573
2023-06-09 09:47:53, 993.2762, 12574
2023-06-09 09:47:53, 994.8605, 12575
2023-06-09 09:47:53, 994.1338, 12576
2023-06-09 09:47:53, 994.8605, 12577
2023-06-09 09:47:53, 995.586, 12578
2023-06-09 09:47:53, 993.2762, 12579
2023-06-09 09:47:53, 994.5627, 12580
2023-06-09 09:47:53, 995.2898, 12581
2023-06-09 09:47:53, 992.978, 12582
2023-06-09 09:47:53, 995.2898, 12583
2023-06-09 09:47:54, 994.1338, 12584
2023-06-09 09:47:54, 994.1338, 12585
2023-06-09 09:47:54, 994.5627, 12586
2023-06-09 09:47:54, 996.4457, 12587
2023-06-09 09:47:54, 991.0935, 12588
2023-06-09 09:47:54, 992.5496, 12589
2023-06-09 09:47:54, 992.1213, 12590
2023-06-09 09:47:54, 994.4312, 12591
2023-06-09 09:47:54, 996.4457, 12592
2023-06-09 09:47:54, 994.8605, 12593
2023-06-09 09:47:55, 994.5627, 12594
2023-06-09 09:47:55, 993.705, 12595
2023-06-09 09:47:55, 994.1338, 12596
2023-06-09 09:47:55, 995.2898, 12597
2023-06-09 09:47:55, 994.0018, 12598
2023-06-09 09:47:55, 992.978, 12599
2023-06-09 09:47:55, 993.705, 12600
2023-06-09 09:47:55, 994.8605, 12601
2023-06-09 09:47:55, 994.1338, 12602
2023-06-09 09:47:55, 995.2898, 12603
2023-06-09 09:47:56, 990.666, 12604
2023-06-09 09:47:56, 993.705, 12605
2023-06-09 09:47:56, 993.705, 12606
2023-06-09 09:47:56, 996.0157, 12607
2023-06-09 09:47:56, 993.2762, 12608
2023-06-09 09:47:56, 991.822, 12609
2023-06-09 09:47:56, 995.2898, 12610
2023-06-09 09:47:56, 994.1338, 12611
2023-06-09 09:47:56, 996.4457, 12612
2023-06-09 09:47:56, 994.5627, 12613
2023-06-09 09:47:57, 994.0018, 12614
2023-06-09 09:47:57, 992.1213, 12615
2023-06-09 09:47:57, 996.1486, 12616
2023-06-09 09:47:57, 992.5496, 12617
2023-06-09 09:47:57, 991.6929, 12618
2023-06-09 09:47:57, 995.7191, 12619
2023-06-09 09:47:57, 995.4205, 12620
2023-06-09 09:47:57, 993.8347, 12621
2023-06-09 09:47:57, 997.1713, 12622
2023-06-09 09:47:57, 996.1486, 12623
2023-06-09 09:47:58, 991.3941, 12624
2023-06-09 09:47:58, 993.2762, 12625
2023-06-09 09:47:58, 993.4063, 12626
2023-06-09 09:47:58, 996.2781, 12627
2023-06-09 09:47:58, 993.2762, 12628
2023-06-09 09:47:58, 990.2386, 12629
2023-06-09 09:47:58, 996.0157, 12630
2023-06-09 09:47:58, 993.705, 12631
2023-06-09 09:47:58, 993.705, 12632
2023-06-09 09:47:58, 993.705, 12633
2023-06-09 09:47:59, 994.5627, 12634
2023-06-09 09:47:59, 992.5496, 12635
2023-06-09 09:47:59, 995.4205, 12636
2023-06-09 09:47:59, 994.4312, 12637
2023-06-09 09:47:59, 994.1338, 12638
2023-06-09 09:47:59, 994.1338, 12639
2023-06-09 09:47:59, 993.705, 12640
2023-06-09 09:47:59, 993.2762, 12641
2023-06-09 09:47:59, 992.8473, 12642
2023-06-09 09:47:59, 992.8473, 12643
2023-06-09 09:48:00, 994.8605, 12644
2023-06-09 09:48:00, 992.978, 12645
2023-06-09 09:48:00, 995.2898, 12646
2023-06-09 09:48:00, 993.4063, 12647
2023-06-09 09:48:00, 994.8605, 12648
2023-06-09 09:48:00, 991.5608, 12649
2023-06-09 09:48:00, 994.1338, 12650
2023-06-09 09:48:00, 995.2898, 12651
2023-06-09 09:48:00, 991.822, 12652
2023-06-09 09:48:00, 995.2898, 12653
2023-06-09 09:48:01, 994.4312, 12654
2023-06-09 09:48:01, 996.0157, 12655
2023-06-09 09:48:01, 993.2762, 12656
2023-06-09 09:48:01, 996.4457, 12657
2023-06-09 09:48:01, 995.2898, 12658
2023-06-09 09:48:01, 994.4312, 12659
2023-06-09 09:48:01, 993.705, 12660
2023-06-09 09:48:01, 994.9916, 12661
2023-06-09 09:48:01, 995.2898, 12662
2023-06-09 09:48:01, 995.2898, 12663
2023-06-09 09:48:02, 993.705, 12664
2023-06-09 09:48:02, 992.978, 12665
2023-06-09 09:48:02, 996.8756, 12666
2023-06-09 09:48:02, 994.8605, 12667
2023-06-09 09:48:02, 995.2898, 12668
2023-06-09 09:48:02, 994.5627, 12669
2023-06-09 09:48:02, 995.2898, 12670
2023-06-09 09:48:02, 994.1338, 12671
2023-06-09 09:48:02, 995.2898, 12672
2023-06-09 09:48:02, 993.705, 12673
2023-06-09 09:48:03, 994.8605, 12674
2023-06-09 09:48:03, 995.4205, 12675
2023-06-09 09:48:03, 993.705, 12676
2023-06-09 09:48:03, 993.2762, 12677
2023-06-09 09:48:03, 996.4457, 12678
2023-06-09 09:48:03, 994.8605, 12679
2023-06-09 09:48:03, 994.5627, 12680
2023-06-09 09:48:03, 989.0833, 12681
2023-06-09 09:48:03, 994.4312, 12682
2023-06-09 09:48:03, 994.1338, 12683
2023-06-09 09:48:04, 995.2898, 12684
2023-06-09 09:48:04, 993.4063, 12685
2023-06-09 09:48:04, 994.4312, 12686
2023-06-09 09:48:04, 994.1338, 12687
2023-06-09 09:48:04, 993.2762, 12688
2023-06-09 09:48:04, 995.2898, 12689
2023-06-09 09:48:04, 994.1338, 12690
2023-06-09 09:48:04, 994.5627, 12691
2023-06-09 09:48:04, 994.5627, 12692
2023-06-09 09:48:04, 994.1338, 12693
2023-06-09 09:48:05, 994.4312, 12694
2023-06-09 09:48:05, 995.2898, 12695
2023-06-09 09:48:05, 995.7191, 12696
2023-06-09 09:48:05, 994.8605, 12697
2023-06-09 09:48:05, 994.1338, 12698
2023-06-09 09:48:05, 990.666, 12699
2023-06-09 09:48:05, 994.1338, 12700
2023-06-09 09:48:05, 997.0071, 12701
2023-06-09 09:48:05, 993.705, 12702
2023-06-09 09:48:05, 993.4063, 12703
2023-06-09 09:48:06, 994.1338, 12704
2023-06-09 09:48:06, 993.4063, 12705
2023-06-09 09:48:06, 991.6929, 12706
2023-06-09 09:48:06, 994.0018, 12707
2023-06-09 09:48:06, 993.2762, 12708
2023-06-09 09:48:06, 997.3054, 12709
2023-06-09 09:48:06, 996.4457, 12710
2023-06-09 09:48:06, 995.2898, 12711
2023-06-09 09:48:06, 990.666, 12712
2023-06-09 09:48:06, 994.9916, 12713
2023-06-09 09:48:07, 994.5627, 12714
2023-06-09 09:48:07, 995.2898, 12715
2023-06-09 09:48:07, 997.1357, 12716
2023-06-09 09:48:07, 995.2898, 12717
2023-06-09 09:48:07, 993.705, 12718
2023-06-09 09:48:07, 995.7191, 12719
2023-06-09 09:48:07, 995.2898, 12720
2023-06-09 09:48:07, 992.978, 12721
2023-06-09 09:48:07, 993.8347, 12722
2023-06-09 09:48:07, 992.5496, 12723
2023-06-09 09:48:08, 992.978, 12724
2023-06-09 09:48:08, 994.5627, 12725
2023-06-09 09:48:08, 993.2762, 12726
2023-06-09 09:48:08, 990.2386, 12727
2023-06-09 09:48:08, 993.705, 12728
2023-06-09 09:48:08, 992.1213, 12729
2023-06-09 09:48:08, 989.5102, 12730
2023-06-09 09:48:08, 995.2898, 12731
2023-06-09 09:48:08, 994.1338, 12732
2023-06-09 09:48:08, 992.4185, 12733
2023-06-09 09:48:09, 994.8605, 12734
2023-06-09 09:48:09, 993.705, 12735
2023-06-09 09:48:09, 996.4457, 12736
2023-06-09 09:48:09, 993.5724, 12737
2023-06-09 09:48:09, 994.8605, 12738
2023-06-09 09:48:09, 995.2898, 12739
2023-06-09 09:48:09, 995.7191, 12740
2023-06-09 09:48:09, 996.0157, 12741
2023-06-09 09:48:09, 994.8605, 12742
2023-06-09 09:48:09, 991.3941, 12743
2023-06-09 09:48:10, 997.3054, 12744
2023-06-09 09:48:10, 995.2898, 12745
2023-06-09 09:48:10, 994.5627, 12746
2023-06-09 09:48:10, 994.1338, 12747
2023-06-09 09:48:10, 993.8347, 12748
2023-06-09 09:48:10, 994.5627, 12749
2023-06-09 09:48:10, 994.5627, 12750
2023-06-09 09:48:10, 995.2898, 12751
2023-06-09 09:48:10, 993.705, 12752
2023-06-09 09:48:10, 995.2898, 12753
2023-06-09 09:48:11, 990.2386, 12754
2023-06-09 09:48:11, 994.5627, 12755
2023-06-09 09:48:11, 991.822, 12756
2023-06-09 09:48:11, 995.1563, 12757
2023-06-09 09:48:11, 994.8605, 12758
2023-06-09 09:48:11, 993.2762, 12759
2023-06-09 09:48:11, 996.8756, 12760
2023-06-09 09:48:11, 996.0157, 12761
2023-06-09 09:48:11, 995.2898, 12762
2023-06-09 09:48:11, 992.978, 12763
2023-06-09 09:48:12, 993.8347, 12764
2023-06-09 09:48:12, 995.2898, 12765
2023-06-09 09:48:12, 995.7191, 12766
2023-06-09 09:48:12, 991.6929, 12767
2023-06-09 09:48:12, 996.4457, 12768
2023-06-09 09:48:12, 995.7191, 12769
2023-06-09 09:48:12, 994.5627, 12770
2023-06-09 09:48:12, 994.5627, 12771
2023-06-09 09:48:12, 995.1563, 12772
2023-06-09 09:48:12, 996.4457, 12773
2023-06-09 09:48:13, 993.2762, 12774
2023-06-09 09:48:13, 993.705, 12775
2023-06-09 09:48:13, 995.586, 12776
2023-06-09 09:48:13, 994.1338, 12777
2023-06-09 09:48:13, 992.978, 12778
2023-06-09 09:48:13, 992.978, 12779
2023-06-09 09:48:13, 995.2898, 12780
2023-06-09 09:48:13, 994.1338, 12781
2023-06-09 09:48:13, 995.2898, 12782
2023-06-09 09:48:13, 993.705, 12783
2023-06-09 09:48:14, 992.5496, 12784
2023-06-09 09:48:14, 991.9896, 12785
2023-06-09 09:48:14, 994.1338, 12786
2023-06-09 09:48:14, 994.1338, 12787
2023-06-09 09:48:14, 992.978, 12788
2023-06-09 09:48:14, 994.5627, 12789
2023-06-09 09:48:14, 991.822, 12790
2023-06-09 09:48:14, 994.1338, 12791
2023-06-09 09:48:14, 994.4312, 12792
2023-06-09 09:48:14, 994.9916, 12793
2023-06-09 09:48:15, 996.5778, 12794
2023-06-09 09:48:15, 995.2898, 12795
2023-06-09 09:48:15, 995.7191, 12796
2023-06-09 09:48:15, 993.705, 12797
2023-06-09 09:48:15, 996.0157, 12798
2023-06-09 09:48:15, 994.1338, 12799
2023-06-09 09:48:15, 986.0424, 12800
2023-06-09 09:48:15, 994.1338, 12801
2023-06-09 09:48:15, 996.4457, 12802
2023-06-09 09:48:15, 996.4457, 12803
2023-06-09 09:48:16, 993.2762, 12804
2023-06-09 09:48:16, 994.1338, 12805
2023-06-09 09:48:16, 995.586, 12806
2023-06-09 09:48:16, 994.8605, 12807
2023-06-09 09:48:16, 991.822, 12808
2023-06-09 09:48:16, 989.5102, 12809
2023-06-09 09:48:16, 996.4457, 12810
2023-06-09 09:48:16, 992.978, 12811
2023-06-09 09:48:16, 994.1338, 12812
2023-06-09 09:48:16, 991.6929, 12813
2023-06-09 09:48:17, 995.2898, 12814
2023-06-09 09:48:17, 994.4312, 12815
2023-06-09 09:48:17, 993.2762, 12816
2023-06-09 09:48:17, 994.1338, 12817
2023-06-09 09:48:17, 994.1338, 12818
2023-06-09 09:48:17, 994.1338, 12819
2023-06-09 09:48:17, 993.705, 12820
2023-06-09 09:48:17, 994.1338, 12821
2023-06-09 09:48:17, 992.978, 12822
2023-06-09 09:48:17, 995.7191, 12823
2023-06-09 09:48:18, 994.1338, 12824
2023-06-09 09:48:18, 993.4063, 12825
2023-06-09 09:48:18, 986.0424, 12826
2023-06-09 09:48:18, 993.705, 12827
2023-06-09 09:48:18, 992.978, 12828
2023-06-09 09:48:18, 995.7191, 12829
2023-06-09 09:48:18, 994.8605, 12830
2023-06-09 09:48:18, 993.705, 12831
2023-06-09 09:48:18, 995.7191, 12832
2023-06-09 09:48:18, 995.586, 12833
2023-06-09 09:48:19, 994.8605, 12834
2023-06-09 09:48:19, 992.978, 12835
2023-06-09 09:48:19, 994.1338, 12836
2023-06-09 09:48:19, 994.1338, 12837
2023-06-09 09:48:19, 996.0157, 12838
2023-06-09 09:48:19, 993.705, 12839
2023-06-09 09:48:19, 996.0157, 12840
2023-06-09 09:48:19, 994.5627, 12841
2023-06-09 09:48:19, 996.0157, 12842
2023-06-09 09:48:19, 992.2499, 12843
2023-06-09 09:48:20, 995.7191, 12844
2023-06-09 09:48:20, 994.8605, 12845
2023-06-09 09:48:20, 996.4457, 12846
2023-06-09 09:48:20, 993.705, 12847
2023-06-09 09:48:20, 993.705, 12848
2023-06-09 09:48:20, 994.1338, 12849
2023-06-09 09:48:20, 994.4312, 12850
2023-06-09 09:48:20, 990.2386, 12851
2023-06-09 09:48:20, 992.1213, 12852
2023-06-09 09:48:20, 993.4063, 12853
2023-06-09 09:48:21, 994.9916, 12854
2023-06-09 09:48:21, 986.0424, 12855
2023-06-09 09:48:21, 989.0833, 12856
2023-06-09 09:48:21, 998.0319, 12857
2023-06-09 09:48:21, 993.705, 12858
2023-06-09 09:48:21, 994.1338, 12859
2023-06-09 09:48:21, 993.705, 12860
2023-06-09 09:48:21, 992.2499, 12861
2023-06-09 09:48:21, 993.705, 12862
2023-06-09 09:48:21, 994.1338, 12863
2023-06-09 09:48:22, 997.3054, 12864
2023-06-09 09:48:22, 992.5496, 12865
2023-06-09 09:48:22, 994.1338, 12866
2023-06-09 09:48:22, 994.8605, 12867
2023-06-09 09:48:22, 994.8605, 12868
2023-06-09 09:48:22, 995.2898, 12869
2023-06-09 09:48:22, 996.4457, 12870
2023-06-09 09:48:22, 992.1213, 12871
2023-06-09 09:48:22, 992.978, 12872
2023-06-09 09:48:22, 994.4312, 12873
2023-06-09 09:48:23, 994.8605, 12874
2023-06-09 09:48:23, 996.1486, 12875
2023-06-09 09:48:23, 992.978, 12876
2023-06-09 09:48:23, 994.4312, 12877
2023-06-09 09:48:23, 993.705, 12878
2023-06-09 09:48:23, 992.978, 12879
2023-06-09 09:48:23, 993.705, 12880
2023-06-09 09:48:23, 995.2898, 12881
2023-06-09 09:48:23, 992.978, 12882
2023-06-09 09:48:23, 992.978, 12883
2023-06-09 09:48:24, 994.8605, 12884
2023-06-09 09:48:24, 991.0935, 12885
2023-06-09 09:48:24, 993.705, 12886
2023-06-09 09:48:24, 993.4063, 12887
2023-06-09 09:48:24, 988.3542, 12888
2023-06-09 09:48:24, 994.8605, 12889
2023-06-09 09:48:24, 993.2762, 12890
2023-06-09 09:48:24, 992.8473, 12891
2023-06-09 09:48:24, 994.5627, 12892
2023-06-09 09:48:24, 996.4457, 12893
2023-06-09 09:48:25, 991.2645, 12894
2023-06-09 09:48:25, 995.2898, 12895
2023-06-09 09:48:25, 992.978, 12896
2023-06-09 09:48:25, 989.5102, 12897
2023-06-09 09:48:25, 993.705, 12898
2023-06-09 09:48:25, 991.0935, 12899
2023-06-09 09:48:25, 994.1338, 12900
2023-06-09 09:48:25, 996.4457, 12901
2023-06-09 09:48:25, 993.705, 12902
2023-06-09 09:48:25, 995.7191, 12903
2023-06-09 09:48:26, 994.4312, 12904
2023-06-09 09:48:26, 994.263, 12905
2023-06-09 09:48:26, 992.5496, 12906
2023-06-09 09:48:26, 992.1213, 12907
2023-06-09 09:48:26, 991.6929, 12908
2023-06-09 09:48:26, 994.1338, 12909
2023-06-09 09:48:26, 993.705, 12910
2023-06-09 09:48:26, 995.2898, 12911
2023-06-09 09:48:26, 996.1486, 12912
2023-06-09 09:48:26, 993.4063, 12913
2023-06-09 09:48:27, 995.7191, 12914
2023-06-09 09:48:27, 992.5496, 12915
2023-06-09 09:48:27, 996.4457, 12916
2023-06-09 09:48:27, 992.2844, 12917
2023-06-09 09:48:27, 994.5627, 12918
2023-06-09 09:48:27, 991.3941, 12919
2023-06-09 09:48:27, 992.5496, 12920
2023-06-09 09:48:27, 994.5627, 12921
2023-06-09 09:48:27, 993.2762, 12922
2023-06-09 09:48:27, 994.0018, 12923
2023-06-09 09:48:28, 994.1338, 12924
2023-06-09 09:48:28, 994.4312, 12925
2023-06-09 09:48:28, 996.4457, 12926
2023-06-09 09:48:28, 990.9662, 12927
2023-06-09 09:48:28, 989.5102, 12928
2023-06-09 09:48:28, 992.5496, 12929
2023-06-09 09:48:28, 992.978, 12930
2023-06-09 09:48:28, 996.4457, 12931
2023-06-09 09:48:28, 993.705, 12932
2023-06-09 09:48:28, 994.1338, 12933
2023-06-09 09:48:29, 994.4312, 12934
2023-06-09 09:48:29, 992.8473, 12935
2023-06-09 09:48:29, 995.7191, 12936
2023-06-09 09:48:29, 995.7191, 12937
2023-06-09 09:48:29, 994.1338, 12938
2023-06-09 09:48:29, 994.1338, 12939
2023-06-09 09:48:29, 994.1338, 12940
2023-06-09 09:48:29, 995.7191, 12941
2023-06-09 09:48:29, 994.5627, 12942
2023-06-09 09:48:29, 995.2898, 12943
2023-06-09 09:48:30, 994.1338, 12944
2023-06-09 09:48:30, 996.4457, 12945
2023-06-09 09:48:30, 995.2898, 12946
2023-06-09 09:48:30, 992.8473, 12947
2023-06-09 09:48:30, 992.978, 12948
2023-06-09 09:48:30, 994.8605, 12949
2023-06-09 09:48:30, 996.0157, 12950
2023-06-09 09:48:30, 994.5627, 12951
2023-06-09 09:48:30, 993.2762, 12952
2023-06-09 09:48:30, 993.4063, 12953
2023-06-09 09:48:31, 995.586, 12954
2023-06-09 09:48:31, 989.0833, 12955
2023-06-09 09:48:31, 991.3941, 12956
2023-06-09 09:48:31, 994.9916, 12957
2023-06-09 09:48:31, 991.822, 12958
2023-06-09 09:48:31, 996.4457, 12959
2023-06-09 09:48:31, 994.1338, 12960
2023-06-09 09:48:31, 995.2898, 12961
2023-06-09 09:48:31, 991.5209, 12962
2023-06-09 09:48:31, 992.978, 12963
2023-06-09 09:48:32, 992.8473, 12964
2023-06-09 09:48:32, 996.4457, 12965
2023-06-09 09:48:32, 994.4312, 12966
2023-06-09 09:48:32, 994.1338, 12967
2023-06-09 09:48:32, 996.1486, 12968
2023-06-09 09:48:32, 991.9896, 12969
2023-06-09 09:48:32, 994.8605, 12970
2023-06-09 09:48:32, 994.9916, 12971
2023-06-09 09:48:32, 992.978, 12972
2023-06-09 09:48:32, 994.5627, 12973
2023-06-09 09:48:33, 992.5496, 12974
2023-06-09 09:48:33, 994.5627, 12975
2023-06-09 09:48:33, 993.2762, 12976
2023-06-09 09:48:33, 991.3941, 12977
2023-06-09 09:48:33, 995.7191, 12978
2023-06-09 09:48:33, 994.5627, 12979
2023-06-09 09:48:33, 993.705, 12980
2023-06-09 09:48:33, 993.705, 12981
2023-06-09 09:48:33, 995.2898, 12982
2023-06-09 09:48:33, 998.0319, 12983
2023-06-09 09:48:34, 992.4185, 12984
2023-06-09 09:48:34, 995.2898, 12985
2023-06-09 09:48:34, 994.1338, 12986
2023-06-09 09:48:34, 992.978, 12987
2023-06-09 09:48:34, 995.2898, 12988
2023-06-09 09:48:34, 994.1338, 12989
2023-06-09 09:48:34, 996.1486, 12990
2023-06-09 09:48:34, 990.9662, 12991
2023-06-09 09:48:34, 992.1213, 12992
2023-06-09 09:48:34, 992.8473, 12993
2023-06-09 09:48:35, 995.2898, 12994
2023-06-09 09:48:35, 991.6929, 12995
2023-06-09 09:48:35, 994.1338, 12996
2023-06-09 09:48:35, 994.1338, 12997
2023-06-09 09:48:35, 992.978, 12998
2023-06-09 09:48:35, 990.666, 12999
2023-06-09 09:48:35, 995.2898, 13000
2023-06-09 09:48:35, 993.705, 13001
2023-06-09 09:48:35, 992.978, 13002
2023-06-09 09:48:35, 994.1338, 13003
2023-06-09 09:48:36, 994.8605, 13004
2023-06-09 09:48:36, 993.705, 13005
2023-06-09 09:48:36, 992.978, 13006
2023-06-09 09:48:36, 994.9916, 13007
2023-06-09 09:48:36, 994.1338, 13008
2023-06-09 09:48:36, 995.4205, 13009
2023-06-09 09:48:36, 995.586, 13010
2023-06-09 09:48:36, 993.2762, 13011
2023-06-09 09:48:36, 995.7191, 13012
2023-06-09 09:48:36, 992.5496, 13013
2023-06-09 09:48:37, 992.8473, 13014
2023-06-09 09:48:37, 993.2762, 13015
2023-06-09 09:48:37, 995.586, 13016
2023-06-09 09:48:37, 996.0157, 13017
2023-06-09 09:48:37, 996.4457, 13018
2023-06-09 09:48:37, 994.4312, 13019
2023-06-09 09:48:37, 994.8605, 13020
2023-06-09 09:48:37, 994.9916, 13021
2023-06-09 09:48:37, 994.5627, 13022
2023-06-09 09:48:37, 996.4457, 13023
2023-06-09 09:48:38, 991.822, 13024
2023-06-09 09:48:38, 990.4078, 13025
2023-06-09 09:48:38, 997.3054, 13026
2023-06-09 09:48:38, 995.2898, 13027
2023-06-09 09:48:38, 996.5778, 13028
2023-06-09 09:48:38, 986.4678, 13029
2023-06-09 09:48:38, 994.8605, 13030
2023-06-09 09:48:38, 993.705, 13031
2023-06-09 09:48:38, 992.978, 13032
2023-06-09 09:48:38, 994.8605, 13033
2023-06-09 09:48:39, 994.1338, 13034
2023-06-09 09:48:39, 994.8605, 13035
2023-06-09 09:48:39, 994.1338, 13036
2023-06-09 09:48:39, 994.1338, 13037
2023-06-09 09:48:39, 994.1338, 13038
2023-06-09 09:48:39, 994.5627, 13039
2023-06-09 09:48:39, 994.5627, 13040
2023-06-09 09:48:39, 995.586, 13041
2023-06-09 09:48:39, 992.5496, 13042
2023-06-09 09:48:39, 992.978, 13043
