2023-06-08 03:23:14, 1000.481, 9917
2023-06-08 03:23:14, 1000.776, 9918
2023-06-08 03:23:14, 999.323, 9919
2023-06-08 03:23:14, 999.323, 9920
2023-06-08 03:23:14, 1002.365, 9921
2023-06-08 03:23:14, 1002.365, 9922
2023-06-08 03:23:14, 1002.365, 9923
2023-06-08 03:23:14, 1002.365, 9924
2023-06-08 03:23:14, 1002.933, 9925
2023-06-08 03:23:14, 1001.933, 9926
2023-06-08 03:23:14, 1000.481, 9927
2023-06-08 03:23:14, 997.7352, 9928
2023-06-08 03:23:15, 1001.639, 9929
2023-06-08 03:23:15, 1000.481, 9930
2023-06-08 03:23:15, 1002.365, 9931
2023-06-08 03:23:15, 1000.912, 9932
2023-06-08 03:23:15, 1000.481, 9933
2023-06-08 03:23:15, 999.6192, 9934
2023-06-08 03:23:15, 1001.207, 9935
2023-06-08 03:23:15, 1000.776, 9936
2023-06-08 03:23:15, 1001.933, 9937
2023-06-08 03:23:15, 1001.639, 9938
2023-06-08 03:23:15, 1000.345, 9939
2023-06-08 03:23:15, 997.3054, 9940
2023-06-08 03:23:15, 999.323, 9941
2023-06-08 03:23:15, 1000.05, 9942
2023-06-08 03:23:16, 1001.639, 9943
2023-06-08 03:23:16, 1001.501, 9944
2023-06-08 03:23:16, 1001.207, 9945
2023-06-08 03:23:16, 1001.207, 9946
2023-06-08 03:23:16, 998.4623, 9947
2023-06-08 03:23:16, 999.9134, 9948
2023-06-08 03:23:16, 1002.07, 9949
2023-06-08 03:23:16, 1001.639, 9950
2023-06-08 03:23:16, 1000.05, 9951
2023-06-08 03:23:16, 1000.776, 9952
2023-06-08 03:23:16, 1001.639, 9953
2023-06-08 03:23:16, 1001.207, 9954
2023-06-08 03:23:16, 1000.776, 9955
2023-06-08 03:23:16, 1000.481, 9956
2023-06-08 03:23:16, 1002.501, 9957
2023-06-08 03:23:17, 1001.207, 9958
2023-06-08 03:23:17, 1000.05, 9959
2023-06-08 03:23:17, 1001.639, 9960
2023-06-08 03:23:17, 1001.207, 9961
2023-06-08 03:23:17, 1000.05, 9962
2023-06-08 03:23:17, 1001.639, 9963
2023-06-08 03:23:17, 1002.365, 9964
2023-06-08 03:23:17, 1003.09, 9965
2023-06-08 03:23:17, 1002.797, 9966
2023-06-08 03:23:17, 1001.933, 9967
2023-06-08 03:23:17, 1002.07, 9968
2023-06-08 03:23:17, 1002.365, 9969
2023-06-08 03:23:17, 1001.207, 9970
2023-06-08 03:23:17, 1001.639, 9971
2023-06-08 03:23:17, 1002.07, 9972
2023-06-08 03:23:17, 1001.207, 9973
2023-06-08 03:23:17, 1000.05, 9974
2023-06-08 03:23:17, 1003.66, 9975
2023-06-08 03:23:17, 1004.524, 9976
2023-06-08 03:23:18, 1003.522, 9977
2023-06-08 03:23:18, 1002.797, 9978
2023-06-08 03:23:18, 1000.05, 9979
2023-06-08 03:23:18, 1001.207, 9980
2023-06-08 03:23:18, 999.323, 9981
2023-06-08 03:23:18, 1001.501, 9982
2023-06-08 03:23:18, 999.323, 9983
2023-06-08 03:23:18, 1003.228, 9984
2023-06-08 03:23:18, 1000.345, 9985
2023-06-08 03:23:18, 1001.933, 9986
2023-06-08 03:23:18, 1001.207, 9987
2023-06-08 03:23:18, 1002.365, 9988
2023-06-08 03:23:18, 1001.207, 9989
2023-06-08 03:23:18, 1002.365, 9990
2023-06-08 03:23:18, 1002.365, 9991
2023-06-08 03:23:18, 999.6192, 9992
2023-06-08 03:23:18, 1001.207, 9993
2023-06-08 03:23:19, 1003.66, 9994
2023-06-08 03:23:19, 1002.501, 9995
2023-06-08 03:23:19, 1001.639, 9996
2023-06-08 03:23:19, 999.6192, 9997
2023-06-08 03:23:19, 1001.639, 9998
2023-06-08 03:23:19, 1000.345, 9999
2023-06-08 03:23:19, 1003.228, 10000
2023-06-08 03:23:19, 1001.207, 10001
2023-06-08 03:23:19, 1003.228, 10002
2023-06-08 03:23:19, 1003.955, 10003
2023-06-08 03:23:19, 1002.365, 10004
2023-06-08 03:23:19, 1003.228, 10005
2023-06-08 03:23:19, 998.4623, 10006
2023-06-08 03:23:19, 1001.639, 10007
2023-06-08 03:23:19, 1003.228, 10008
2023-06-08 03:23:19, 1003.364, 10009
2023-06-08 03:23:19, 1001.207, 10010
2023-06-08 03:23:20, 1000.05, 10011
2023-06-08 03:23:20, 1001.773, 10012
2023-06-08 03:23:20, 1001.933, 10013
2023-06-08 03:23:20, 1000.776, 10014
2023-06-08 03:23:20, 998.4623, 10015
2023-06-08 03:23:20, 1002.797, 10016
2023-06-08 03:23:20, 1002.797, 10017
2023-06-08 03:23:20, 999.6192, 10018
2023-06-08 03:23:20, 999.1883, 10019
2023-06-08 03:23:20, 1003.228, 10020
2023-06-08 03:23:20, 1002.797, 10021
2023-06-08 03:23:20, 1000.05, 10022
2023-06-08 03:23:20, 1001.207, 10023
2023-06-08 03:23:20, 1003.228, 10024
2023-06-08 03:23:20, 1001.639, 10025
2023-06-08 03:23:20, 1001.207, 10026
2023-06-08 03:23:21, 1001.207, 10027
2023-06-08 03:23:21, 1002.797, 10028
2023-06-08 03:23:21, 1000.776, 10029
2023-06-08 03:23:21, 1001.207, 10030
2023-06-08 03:23:21, 999.6192, 10031
2023-06-08 03:23:21, 1001.069, 10032
2023-06-08 03:23:21, 1002.07, 10033
2023-06-08 03:23:21, 999.323, 10034
2023-06-08 03:23:21, 1003.228, 10035
2023-06-08 03:23:21, 999.323, 10036
2023-06-08 03:23:21, 999.4821, 10037
2023-06-08 03:23:21, 998.8926, 10038
2023-06-08 03:23:21, 1001.933, 10039
2023-06-08 03:23:21, 1000.05, 10040
2023-06-08 03:23:21, 1001.639, 10041
2023-06-08 03:23:22, 1000.05, 10042
2023-06-08 03:23:22, 1000.481, 10043
2023-06-08 03:23:22, 1005.112, 10044
2023-06-08 03:23:22, 999.323, 10045
2023-06-08 03:23:22, 1001.639, 10046
2023-06-08 03:23:22, 1000.05, 10047
2023-06-08 03:23:22, 1001.639, 10048
2023-06-08 03:23:22, 1002.797, 10049
2023-06-08 03:23:22, 1000.05, 10050
2023-06-08 03:23:22, 1002.365, 10051
2023-06-08 03:23:22, 1003.522, 10052
2023-06-08 03:23:22, 1001.639, 10053
2023-06-08 03:23:22, 1001.207, 10054
2023-06-08 03:23:22, 1001.639, 10055
2023-06-08 03:23:23, 1000.776, 10056
2023-06-08 03:23:23, 1002.797, 10057
2023-06-08 03:23:23, 999.6192, 10058
2023-06-08 03:23:23, 1002.365, 10059
2023-06-08 03:23:23, 1001.207, 10060
2023-06-08 03:23:23, 1001.639, 10061
2023-06-08 03:23:23, 1001.501, 10062
2023-06-08 03:23:23, 1003.09, 10063
2023-06-08 03:23:23, 1002.07, 10064
2023-06-08 03:23:23, 1003.228, 10065
2023-06-08 03:23:23, 998.8926, 10066
2023-06-08 03:23:23, 1002.365, 10067
2023-06-08 03:23:23, 1001.639, 10068
2023-06-08 03:23:23, 1001.933, 10069
2023-06-08 03:23:24, 1000.481, 10070
2023-06-08 03:23:24, 998.0319, 10071
2023-06-08 03:23:24, 994.9916, 10072
2023-06-08 03:23:24, 1001.207, 10073
2023-06-08 03:23:24, 999.6192, 10074
2023-06-08 03:23:24, 1000.776, 10075
2023-06-08 03:23:24, 1002.07, 10076
2023-06-08 03:23:24, 1001.207, 10077
2023-06-08 03:23:24, 1001.207, 10078
2023-06-08 03:23:24, 1001.639, 10079
2023-06-08 03:23:24, 999.6192, 10080
2023-06-08 03:23:24, 1000.05, 10081
2023-06-08 03:23:24, 1000.481, 10082
2023-06-08 03:23:24, 1003.228, 10083
2023-06-08 03:23:24, 1002.933, 10084
2023-06-08 03:23:24, 1002.365, 10085
2023-06-08 03:23:24, 999.6192, 10086
2023-06-08 03:23:24, 1003.228, 10087
2023-06-08 03:23:24, 1001.933, 10088
2023-06-08 03:23:25, 998.4623, 10089
2023-06-08 03:23:25, 1002.365, 10090
2023-06-08 03:23:25, 1000.345, 10091
2023-06-08 03:23:25, 1000.776, 10092
2023-06-08 03:23:25, 999.323, 10093
2023-06-08 03:23:25, 1001.207, 10094
2023-06-08 03:23:25, 1002.365, 10095
2023-06-08 03:23:25, 1001.207, 10096
2023-06-08 03:23:25, 1002.07, 10097
2023-06-08 03:23:25, 1000.481, 10098
2023-06-08 03:23:25, 998.4623, 10099
2023-06-08 03:23:25, 1002.07, 10100
2023-06-08 03:23:25, 1003.522, 10101
2023-06-08 03:23:25, 1001.207, 10102
2023-06-08 03:23:25, 1001.639, 10103
2023-06-08 03:23:25, 1004.819, 10104
2023-06-08 03:23:25, 1001.639, 10105
2023-06-08 03:23:26, 1002.365, 10106
2023-06-08 03:23:26, 998.4623, 10107
2023-06-08 03:23:26, 1000.776, 10108
2023-06-08 03:23:26, 1002.933, 10109
2023-06-08 03:23:26, 1002.501, 10110
2023-06-08 03:23:26, 1002.365, 10111
2023-06-08 03:23:26, 1001.639, 10112
2023-06-08 03:23:26, 1002.797, 10113
2023-06-08 03:23:26, 999.323, 10114
2023-06-08 03:23:26, 999.6192, 10115
2023-06-08 03:23:26, 1001.639, 10116
2023-06-08 03:23:26, 1002.365, 10117
2023-06-08 03:23:26, 1000.776, 10118
2023-06-08 03:23:26, 1001.933, 10119
2023-06-08 03:23:26, 1002.797, 10120
2023-06-08 03:23:26, 1001.207, 10121
2023-06-08 03:23:26, 1001.207, 10122
2023-06-08 03:23:27, 1001.207, 10123
2023-06-08 03:23:27, 1001.207, 10124
2023-06-08 03:23:27, 1000.481, 10125
2023-06-08 03:23:27, 1001.207, 10126
2023-06-08 03:23:27, 1001.639, 10127
2023-06-08 03:23:27, 999.6192, 10128
2023-06-08 03:23:27, 1000.05, 10129
2023-06-08 03:23:27, 992.1917, 10130
2023-06-08 03:23:27, 1001.207, 10131
2023-06-08 03:23:27, 1000.481, 10132
2023-06-08 03:23:27, 1001.933, 10133
2023-06-08 03:23:27, 1001.933, 10134
2023-06-08 03:23:27, 998.8926, 10135
2023-06-08 03:23:27, 1001.069, 10136
2023-06-08 03:23:27, 999.7533, 10137
2023-06-08 03:23:27, 1001.207, 10138
2023-06-08 03:23:28, 1000.776, 10139
2023-06-08 03:23:28, 1000.776, 10140
2023-06-08 03:23:28, 1001.207, 10141
2023-06-08 03:23:28, 1002.501, 10142
2023-06-08 03:23:28, 1000.776, 10143
2023-06-08 03:23:28, 1002.365, 10144
2023-06-08 03:23:28, 1001.207, 10145
2023-06-08 03:23:28, 1002.797, 10146
2023-06-08 03:23:28, 1001.639, 10147
2023-06-08 03:23:28, 998.8926, 10148
2023-06-08 03:23:28, 1000.776, 10149
2023-06-08 03:23:28, 1001.207, 10150
2023-06-08 03:23:28, 1001.207, 10151
2023-06-08 03:23:28, 1000.481, 10152
2023-06-08 03:23:29, 1002.07, 10153
2023-06-08 03:23:29, 1003.228, 10154
2023-06-08 03:23:29, 1001.207, 10155
2023-06-08 03:23:29, 1003.522, 10156
2023-06-08 03:23:29, 1000.776, 10157
2023-06-08 03:23:29, 1000.345, 10158
2023-06-08 03:23:29, 1002.365, 10159
2023-06-08 03:23:29, 1001.207, 10160
2023-06-08 03:23:29, 998.4623, 10161
2023-06-08 03:23:29, 1001.207, 10162
2023-06-08 03:23:29, 1001.639, 10163
2023-06-08 03:23:29, 1004.68, 10164
2023-06-08 03:23:29, 1000.345, 10165
2023-06-08 03:23:29, 1002.635, 10166
2023-06-08 03:23:29, 1001.639, 10167
2023-06-08 03:23:30, 999.1883, 10168
2023-06-08 03:23:30, 1001.933, 10169
2023-06-08 03:23:30, 1000.481, 10170
2023-06-08 03:23:30, 998.4623, 10171
2023-06-08 03:23:30, 1000.481, 10172
2023-06-08 03:23:30, 1001.639, 10173
2023-06-08 03:23:30, 1001.207, 10174
2023-06-08 03:23:30, 1003.228, 10175
2023-06-08 03:23:30, 1000.776, 10176
2023-06-08 03:23:30, 1000.05, 10177
2023-06-08 03:23:30, 1002.797, 10178
2023-06-08 03:23:30, 1000.912, 10179
2023-06-08 03:23:30, 1001.207, 10180
2023-06-08 03:23:30, 1001.207, 10181
2023-06-08 03:23:30, 1002.797, 10182
2023-06-08 03:23:31, 1001.207, 10183
2023-06-08 03:23:31, 1001.933, 10184
2023-06-08 03:23:31, 1000.345, 10185
2023-06-08 03:23:31, 1002.365, 10186
2023-06-08 03:23:31, 1001.639, 10187
2023-06-08 03:23:31, 1002.365, 10188
2023-06-08 03:23:31, 1001.501, 10189
2023-06-08 03:23:31, 1000.481, 10190
2023-06-08 03:23:31, 1002.365, 10191
2023-06-08 03:23:31, 1001.639, 10192
2023-06-08 03:23:31, 1002.365, 10193
2023-06-08 03:23:31, 1002.797, 10194
2023-06-08 03:23:31, 1000.776, 10195
2023-06-08 03:23:31, 1000.776, 10196
2023-06-08 03:23:31, 1001.639, 10197
2023-06-08 03:23:31, 1000.05, 10198
2023-06-08 03:23:31, 999.9134, 10199
2023-06-08 03:23:31, 1001.639, 10200
2023-06-08 03:23:31, 1000.481, 10201
2023-06-08 03:23:32, 999.6192, 10202
2023-06-08 03:23:32, 1003.228, 10203
2023-06-08 03:23:32, 999.6192, 10204
2023-06-08 03:23:32, 1000.184, 10205
2023-06-08 03:23:32, 1000.05, 10206
2023-06-08 03:23:32, 1001.207, 10207
2023-06-08 03:23:32, 1000.345, 10208
2023-06-08 03:23:32, 1001.207, 10209
2023-06-08 03:23:32, 1003.228, 10210
2023-06-08 03:23:32, 997.7352, 10211
2023-06-08 03:23:32, 1001.639, 10212
2023-06-08 03:23:32, 1000.345, 10213
2023-06-08 03:23:32, 1003.228, 10214
2023-06-08 03:23:32, 1000.776, 10215
2023-06-08 03:23:32, 1000.776, 10216
2023-06-08 03:23:32, 1001.639, 10217
2023-06-08 03:23:32, 1003.09, 10218
2023-06-08 03:23:33, 1000.345, 10219
2023-06-08 03:23:33, 1003.228, 10220
2023-06-08 03:23:33, 1000.776, 10221
2023-06-08 03:23:33, 1002.365, 10222
2023-06-08 03:23:33, 1000.05, 10223
2023-06-08 03:23:33, 1001.639, 10224
2023-06-08 03:23:33, 1001.639, 10225
2023-06-08 03:23:33, 1001.933, 10226
2023-06-08 03:23:33, 1000.776, 10227
2023-06-08 03:23:33, 1001.639, 10228
2023-06-08 03:23:33, 1002.365, 10229
2023-06-08 03:23:33, 1001.207, 10230
2023-06-08 03:23:33, 1001.933, 10231
2023-06-08 03:23:33, 1001.933, 10232
2023-06-08 03:23:33, 1001.639, 10233
2023-06-08 03:23:33, 1005.112, 10234
2023-06-08 03:23:33, 1000.481, 10235
2023-06-08 03:23:34, 1002.365, 10236
2023-06-08 03:23:34, 999.6192, 10237
2023-06-08 03:23:34, 1002.365, 10238
2023-06-08 03:23:34, 1001.933, 10239
2023-06-08 03:23:34, 1000.345, 10240
2023-06-08 03:23:34, 1002.797, 10241
2023-06-08 03:23:34, 1000.481, 10242
2023-06-08 03:23:34, 1000.05, 10243
2023-06-08 03:23:34, 1002.365, 10244
2023-06-08 03:23:34, 1000.05, 10245
2023-06-08 03:23:34, 1002.365, 10246
2023-06-08 03:23:34, 1004.68, 10247
2023-06-08 03:23:34, 1000.776, 10248
2023-06-08 03:23:34, 1002.07, 10249
2023-06-08 03:23:34, 1000.776, 10250
2023-06-08 03:23:35, 1001.933, 10251
2023-06-08 03:23:35, 1001.207, 10252
2023-06-08 03:23:35, 1003.66, 10253
2023-06-08 03:23:35, 999.0247, 10254
2023-06-08 03:23:35, 1001.639, 10255
2023-06-08 03:23:35, 1001.933, 10256
2023-06-08 03:23:35, 1001.639, 10257
2023-06-08 03:23:35, 1001.639, 10258
2023-06-08 03:23:35, 998.165, 10259
2023-06-08 03:23:35, 1000.776, 10260
2023-06-08 03:23:35, 1000.481, 10261
2023-06-08 03:23:35, 996.8756, 10262
2023-06-08 03:23:35, 1004.092, 10263
2023-06-08 03:23:35, 1001.639, 10264
2023-06-08 03:23:35, 1001.933, 10265
2023-06-08 03:23:36, 1002.365, 10266
2023-06-08 03:23:36, 1000.776, 10267
2023-06-08 03:23:36, 1002.365, 10268
2023-06-08 03:23:36, 999.1883, 10269
2023-06-08 03:23:36, 1002.797, 10270
2023-06-08 03:23:36, 1001.207, 10271
2023-06-08 03:23:36, 1000.05, 10272
2023-06-08 03:23:36, 1001.207, 10273
2023-06-08 03:23:36, 999.323, 10274
2023-06-08 03:23:36, 1002.365, 10275
2023-06-08 03:23:36, 1001.639, 10276
2023-06-08 03:23:36, 1000.05, 10277
2023-06-08 03:23:36, 1000.776, 10278
2023-06-08 03:23:36, 1001.639, 10279
2023-06-08 03:23:37, 1003.228, 10280
2023-06-08 03:23:37, 1002.365, 10281
2023-06-08 03:23:37, 1000.481, 10282
2023-06-08 03:23:37, 1000.05, 10283
2023-06-08 03:23:37, 1002.933, 10284
2023-06-08 03:23:37, 1005.837, 10285
2023-06-08 03:23:37, 1001.639, 10286
2023-06-08 03:23:37, 1000.776, 10287
2023-06-08 03:23:37, 1002.07, 10288
2023-06-08 03:23:37, 1000.776, 10289
2023-06-08 03:23:37, 1001.207, 10290
2023-06-08 03:23:37, 1002.797, 10291
2023-06-08 03:23:37, 1002.365, 10292
2023-06-08 03:23:37, 1002.07, 10293
2023-06-08 03:23:37, 1000.912, 10294
2023-06-08 03:23:38, 1002.365, 10295
2023-06-08 03:23:38, 1001.639, 10296
2023-06-08 03:23:38, 1000.05, 10297
2023-06-08 03:23:38, 1004.68, 10298
2023-06-08 03:23:38, 1001.207, 10299
2023-06-08 03:23:38, 1001.639, 10300
2023-06-08 03:23:38, 1001.933, 10301
2023-06-08 03:23:38, 1003.955, 10302
2023-06-08 03:23:38, 1003.228, 10303
2023-06-08 03:23:38, 1001.207, 10304
2023-06-08 03:23:38, 1000.481, 10305
2023-06-08 03:23:38, 1001.933, 10306
2023-06-08 03:23:38, 1001.207, 10307
2023-06-08 03:23:38, 999.7533, 10308
2023-06-08 03:23:38, 1001.639, 10309
2023-06-08 03:23:38, 998.8926, 10310
2023-06-08 03:23:38, 1001.207, 10311
2023-06-08 03:23:38, 998.4623, 10312
2023-06-08 03:23:38, 1000.481, 10313
2023-06-08 03:23:39, 1001.207, 10314
2023-06-08 03:23:39, 1001.933, 10315
2023-06-08 03:23:39, 1001.933, 10316
2023-06-08 03:23:39, 1003.522, 10317
2023-06-08 03:23:39, 1002.501, 10318
2023-06-08 03:23:39, 1000.05, 10319
2023-06-08 03:23:39, 1003.228, 10320
2023-06-08 03:23:39, 1000.776, 10321
2023-06-08 03:23:39, 1002.797, 10322
2023-06-08 03:23:39, 1000.345, 10323
2023-06-08 03:23:39, 1002.365, 10324
2023-06-08 03:23:39, 1001.933, 10325
2023-06-08 03:23:39, 1002.07, 10326
2023-06-08 03:23:39, 1002.933, 10327
2023-06-08 03:23:39, 1000.776, 10328
2023-06-08 03:23:39, 1002.797, 10329
2023-06-08 03:23:39, 1000.345, 10330
2023-06-08 03:23:40, 1002.365, 10331
2023-06-08 03:23:40, 1001.639, 10332
2023-06-08 03:23:40, 1000.776, 10333
2023-06-08 03:23:40, 1004.092, 10334
2023-06-08 03:23:40, 1002.365, 10335
2023-06-08 03:23:40, 1003.09, 10336
2023-06-08 03:23:40, 1000.05, 10337
2023-06-08 03:23:40, 1001.207, 10338
2023-06-08 03:23:40, 999.6192, 10339
2023-06-08 03:23:40, 1001.207, 10340
2023-06-08 03:23:40, 999.1883, 10341
2023-06-08 03:23:40, 1002.365, 10342
2023-06-08 03:23:40, 1002.365, 10343
2023-06-08 03:23:40, 1000.776, 10344
2023-06-08 03:23:40, 1002.933, 10345
2023-06-08 03:23:40, 1002.365, 10346
2023-06-08 03:23:40, 1000.481, 10347
2023-06-08 03:23:41, 1000.776, 10348
2023-06-08 03:23:41, 1001.207, 10349
2023-06-08 03:23:41, 1001.207, 10350
2023-06-08 03:23:41, 1001.207, 10351
2023-06-08 03:23:41, 1000.481, 10352
2023-06-08 03:23:41, 1004.819, 10353
2023-06-08 03:23:41, 1001.207, 10354
2023-06-08 03:23:41, 1002.365, 10355
2023-06-08 03:23:41, 1001.207, 10356
2023-06-08 03:23:41, 1002.797, 10357
2023-06-08 03:23:41, 1000.776, 10358
2023-06-08 03:23:41, 1002.797, 10359
2023-06-08 03:23:41, 1002.365, 10360
2023-06-08 03:23:41, 1001.933, 10361
2023-06-08 03:23:41, 1002.797, 10362
2023-06-08 03:23:42, 999.323, 10363
2023-06-08 03:23:42, 1000.345, 10364
2023-06-08 03:23:42, 1000.776, 10365
2023-06-08 03:23:42, 1000.776, 10366
2023-06-08 03:23:42, 1000.776, 10367
2023-06-08 03:23:42, 1000.776, 10368
2023-06-08 03:23:42, 1001.933, 10369
2023-06-08 03:23:42, 1000.05, 10370
2023-06-08 03:23:42, 998.8926, 10371
2023-06-08 03:23:42, 1003.955, 10372
2023-06-08 03:23:42, 1000.05, 10373
2023-06-08 03:23:42, 1001.933, 10374
2023-06-08 03:23:42, 1001.639, 10375
2023-06-08 03:23:42, 1001.207, 10376
2023-06-08 03:23:42, 1001.207, 10377
2023-06-08 03:23:43, 1002.365, 10378
2023-06-08 03:23:43, 1001.207, 10379
2023-06-08 03:23:43, 1000.05, 10380
2023-06-08 03:23:43, 1002.365, 10381
2023-06-08 03:23:43, 1002.797, 10382
2023-06-08 03:23:43, 1001.933, 10383
2023-06-08 03:23:43, 1000.345, 10384
2023-06-08 03:23:43, 1001.207, 10385
2023-06-08 03:23:43, 999.6192, 10386
2023-06-08 03:23:43, 1000.776, 10387
2023-06-08 03:23:43, 1003.66, 10388
2023-06-08 03:23:43, 999.6192, 10389
2023-06-08 03:23:43, 1001.933, 10390
2023-06-08 03:23:43, 1001.639, 10391
2023-06-08 03:23:44, 1001.501, 10392
2023-06-08 03:23:44, 1000.05, 10393
2023-06-08 03:23:44, 1001.207, 10394
2023-06-08 03:23:44, 1001.639, 10395
2023-06-08 03:23:44, 1001.207, 10396
2023-06-08 03:23:44, 1002.365, 10397
2023-06-08 03:23:44, 1001.639, 10398
2023-06-08 03:23:44, 998.4623, 10399
2023-06-08 03:23:44, 1000.05, 10400
2023-06-08 03:23:44, 1001.207, 10401
2023-06-08 03:23:44, 1009.309, 10402
2023-06-08 03:23:44, 1000.776, 10403
2023-06-08 03:23:44, 1001.639, 10404
2023-06-08 03:23:44, 1000.481, 10405
2023-06-08 03:23:44, 1001.933, 10406
2023-06-08 03:23:44, 1001.639, 10407
2023-06-08 03:23:45, 1001.639, 10408
2023-06-08 03:23:45, 1002.797, 10409
2023-06-08 03:23:45, 1000.776, 10410
2023-06-08 03:23:45, 1002.797, 10411
2023-06-08 03:23:45, 1001.501, 10412
2023-06-08 03:23:45, 1002.797, 10413
2023-06-08 03:23:45, 1001.207, 10414
2023-06-08 03:23:45, 1001.639, 10415
2023-06-08 03:23:45, 999.323, 10416
2023-06-08 03:23:45, 998.8926, 10417
2023-06-08 03:23:45, 1001.639, 10418
2023-06-08 03:23:45, 1001.207, 10419
2023-06-08 03:23:45, 1001.933, 10420
2023-06-08 03:23:45, 1003.955, 10421
2023-06-08 03:23:45, 1001.639, 10422
2023-06-08 03:23:45, 998.8926, 10423
2023-06-08 03:23:45, 1004.092, 10424
2023-06-08 03:23:45, 1001.639, 10425
2023-06-08 03:23:45, 999.9134, 10426
2023-06-08 03:23:46, 1000.05, 10427
2023-06-08 03:23:46, 1000.481, 10428
2023-06-08 03:23:46, 1002.797, 10429
2023-06-08 03:23:46, 1003.522, 10430
2023-06-08 03:23:46, 999.323, 10431
2023-06-08 03:23:46, 1002.797, 10432
2023-06-08 03:23:46, 1000.345, 10433
2023-06-08 03:23:46, 1002.365, 10434
2023-06-08 03:23:46, 1003.522, 10435
2023-06-08 03:23:46, 1002.797, 10436
2023-06-08 03:23:46, 1002.365, 10437
2023-06-08 03:23:46, 1001.933, 10438
2023-06-08 03:23:46, 1001.639, 10439
2023-06-08 03:23:46, 1000.481, 10440
2023-06-08 03:23:46, 1001.933, 10441
2023-06-08 03:23:46, 1000.05, 10442
2023-06-08 03:23:46, 1002.365, 10443
2023-06-08 03:23:47, 1000.05, 10444
2023-06-08 03:23:47, 998.7576, 10445
2023-06-08 03:23:47, 1001.207, 10446
2023-06-08 03:23:47, 1001.639, 10447
2023-06-08 03:23:47, 1001.639, 10448
2023-06-08 03:23:47, 1001.207, 10449
2023-06-08 03:23:47, 1002.501, 10450
2023-06-08 03:23:47, 1002.797, 10451
2023-06-08 03:23:47, 1002.07, 10452
2023-06-08 03:23:47, 1001.933, 10453
2023-06-08 03:23:47, 1002.365, 10454
2023-06-08 03:23:47, 1001.773, 10455
2023-06-08 03:23:47, 1001.639, 10456
2023-06-08 03:23:47, 1000.481, 10457
2023-06-08 03:23:47, 1000.638, 10458
2023-06-08 03:23:47, 1001.639, 10459
2023-06-08 03:23:48, 1001.207, 10460
2023-06-08 03:23:48, 1000.776, 10461
2023-06-08 03:23:48, 999.0508, 10462
2023-06-08 03:23:48, 1005.837, 10463
2023-06-08 03:23:48, 1001.933, 10464
2023-06-08 03:23:48, 1003.228, 10465
2023-06-08 03:23:48, 1001.207, 10466
2023-06-08 03:23:48, 1001.933, 10467
2023-06-08 03:23:48, 1000.345, 10468
2023-06-08 03:23:48, 999.6192, 10469
2023-06-08 03:23:48, 998.8926, 10470
2023-06-08 03:23:48, 1004.68, 10471
2023-06-08 03:23:48, 1002.365, 10472
2023-06-08 03:23:48, 1001.933, 10473
2023-06-08 03:23:48, 1000.776, 10474
2023-06-08 03:23:48, 1000.05, 10475
2023-06-08 03:23:49, 1002.365, 10476
2023-06-08 03:23:49, 1000.776, 10477
2023-06-08 03:23:49, 1002.07, 10478
2023-06-08 03:23:49, 1001.933, 10479
2023-06-08 03:23:49, 999.9134, 10480
2023-06-08 03:23:49, 1000.776, 10481
2023-06-08 03:23:49, 1002.365, 10482
2023-06-08 03:23:49, 1001.639, 10483
2023-06-08 03:23:49, 1003.522, 10484
2023-06-08 03:23:49, 1001.933, 10485
2023-06-08 03:23:49, 1000.05, 10486
2023-06-08 03:23:49, 999.6192, 10487
2023-06-08 03:23:49, 1002.365, 10488
2023-06-08 03:23:49, 999.7533, 10489
2023-06-08 03:23:50, 1002.797, 10490
2023-06-08 03:23:50, 999.4821, 10491
2023-06-08 03:23:50, 1002.797, 10492
2023-06-08 03:23:50, 1002.365, 10493
2023-06-08 03:23:50, 999.323, 10494
2023-06-08 03:23:50, 1001.639, 10495
2023-06-08 03:23:50, 1002.797, 10496
2023-06-08 03:23:50, 1001.207, 10497
2023-06-08 03:23:50, 1002.07, 10498
2023-06-08 03:23:50, 999.6192, 10499
2023-06-08 03:23:50, 1003.228, 10500
2023-06-08 03:23:50, 1000.776, 10501
2023-06-08 03:23:50, 1002.365, 10502
2023-06-08 03:23:50, 1001.207, 10503
2023-06-08 03:23:51, 1003.228, 10504
2023-06-08 03:23:51, 1000.481, 10505
2023-06-08 03:23:51, 1001.207, 10506
2023-06-08 03:23:51, 1001.207, 10507
2023-06-08 03:23:51, 1001.207, 10508
2023-06-08 03:23:51, 1000.345, 10509
2023-06-08 03:23:51, 997.6016, 10510
2023-06-08 03:23:51, 1000.776, 10511
2023-06-08 03:23:51, 1002.933, 10512
2023-06-08 03:23:51, 1001.207, 10513
2023-06-08 03:23:51, 1001.207, 10514
2023-06-08 03:23:51, 999.6192, 10515
2023-06-08 03:23:51, 1001.933, 10516
2023-06-08 03:23:51, 1003.955, 10517
2023-06-08 03:23:51, 1003.497, 10518
2023-06-08 03:23:51, 1000.05, 10519
2023-06-08 03:23:51, 1004.68, 10520
2023-06-08 03:23:52, 1003.09, 10521
2023-06-08 03:23:52, 1001.207, 10522
2023-06-08 03:23:52, 1000.05, 10523
2023-06-08 03:23:52, 1002.501, 10524
2023-06-08 03:23:52, 1002.365, 10525
